ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP
1.0,10/2015/15,46.28,94.589,93.806,94.371,370940,nan
1.0,10/2015/16,46.87,94.771,94.369,94.54,198127,nan
1.0,10/2015/19,47.27,95,94.552,94.928,125840,nan
1.0,10/2015/20,46.25,94.952,94.594,94.913,38948,nan
1.0,10/2015/21,45.88,95.077,94.722,95.035,384288,nan
1.0,10/2015/22,45.27,96.537,94.943,96.378,322742,nan
1.0,10/2015/23,45.44,97.201,96.148,97.127,406577,nan
1.0,10/2015/26,44.74,97.131,96.679,96.861,302084,nan
1.0,10/2015/27,43.78,96.969,96.583,96.906,370825,nan
1.0,10/2015/28,43.44,97.818,96.466,97.782,521518,nan
1.0,10/2015/29,46.06,97.689,97.19,97.282,436513,nan
1.0,10/2015/30,45.74,97.353,96.577,96.946,363307,nan
1.0,11/2015/02,46.43,96.965,96.635,96.928,305518,nan
1.0,11/2015/03,46.11,97.483,96.77,97.158,434574,nan
1.0,11/2015/04,47.74,98.054,97.174,97.95,459307,nan
1.0,11/2015/05,46.57,98.135,97.751,97.936,437646,nan
1.0,11/2015/06,45.41,99.345,97.893,99.168,448133,nan
1.0,11/2015/09,44.52,99.317,98.818,98.979,487992,nan
1.0,11/2015/10,44.1,99.504,98.951,99.293,445973,nan
1.0,11/2015/11,43.63,99.238,98.778,99.013,502371,nan
1.0,11/2015/12,43.05,99.288,98.432,98.649,545351,nan
1.0,11/2015/13,41.61,99.214,98.535,98.998,480893,nan
1.0,11/2015/16,40.92,99.46,98.868,99.442,535179,nan
1.0,11/2015/17,41.96,99.745,99.358,99.631,363714,nan
1.0,11/2015/18,41.11,99.853,99.311,99.652,251518,nan
1.0,11/2015/19,40.72,99.449,98.735,98.989,131356,nan
1.0,11/2015/20,40.54,99.646,98.999,99.565,33714,nan
1.0,11/2015/23,41.49,100,99.531,99.803,516190,nan
1.0,11/2015/24,42.04,99.785,99.466,99.527,430304,nan
1.0,11/2015/25,42.69,100.17,99.312,99.795,383158,nan
1.0,11/2015/27,43.25,99.907,99.714,99.795,316475,nan
1.0,11/2015/30,41.77,100.2,99.656,100.02,369509,nan
1.0,12/2015/01,41.73,100.31,100.05,100.17,415537,nan
1.0,12/2015/02,41.69,100.24,99.719,99.795,545289,nan
1.0,12/2015/03,40.15,100.51,99.803,99.993,496884,nan
1.0,12/2015/04,41.31,100.47,97.591,97.621,510758,nan
1.0,12/2015/07,40.1,98.609,97.813,98.354,635413,nan
1.0,12/2015/08,37.68,98.903,98.256,98.655,767184,nan
1.0,12/2015/09,37.86,98.763,98.332,98.474,646166,nan
1.0,12/2015/10,37.27,98.521,97.223,97.345,513940,nan
1.0,12/2015/11,36.63,97.988,97.36,97.939,505406,nan
1.0,12/2015/14,35.4,98.095,97.329,97.565,550476,nan
1.0,12/2015/15,36.32,97.932,97.275,97.604,474159,nan
1.0,12/2015/16,36.79,98.292,97.19,98.217,402967,nan
1.0,12/2015/17,35.8,98.593,97.655,97.871,196227,nan
1.0,12/2015/18,34.87,99.294,98.61,99.27,116038,nan
1.0,12/2015/21,34.58,99.182,98.636,98.703,27286,nan
1.0,12/2015/22,35.8,98.838,98.294,98.363,302263,nan
1.0,12/2015/23,36.47,98.508,98,98.235,374658,nan
1.0,12/2015/24,37.86,98.604,98.19,98.341,205873,nan
1.0,12/2015/28,38,98.348,97.864,97.984,220644,nan
1.0,12/2015/29,36.7,98.017,97.83,97.847,241945,nan
1.0,12/2015/30,37.36,98.032,97.811,97.919,267912,nan
1.0,12/2015/31,36.81,98.413,97.799,98.101,283623,nan
1.0,01/2016/04,37.6,98.409,98.113,98.266,431985,nan
1.0,01/2016/05,36.9,98.778,98.178,98.631,410131,nan
1.0,01/2016/06,36.18,98.694,98.683,98.683,563811,nan
1.0,01/2016/07,34.09,99.182,98.049,98.869,617409,nan
1.0,01/2016/08,33.3,99.634,98.747,99.404,596496,nan
1.0,01/2016/11,32.94,99.577,99.108,99.181,648640,nan
1.0,01/2016/12,31.11,99.297,98.169,98.219,627218,nan
1.0,01/2016/13,30.54,99.183,98.333,98.54,637903,nan
1.0,01/2016/14,30.6,98.895,98.079,98.725,537906,nan
1.0,01/2016/15,31.18,99.276,98.573,98.974,329094,nan
1.0,01/2016/19,29.2,99.333,98.861,98.933,188026,nan
1.0,01/2016/20,28.33,99.257,98.59,99.089,32105,nan
1.0,01/2016/21,28.35,99.121,98.378,98.956,694040,nan
1.0,01/2016/22,29.84,99.2,98.863,98.956,636573,nan
1.0,01/2016/25,32.05,99.31,98.864,98.991,606892,nan
1.0,01/2016/26,29.81,99.185,98.626,99.091,642432,nan
1.0,01/2016/27,30.55,99.799,98.909,99.056,738551,nan
1.0,01/2016/28,32.19,99.592,99.113,99.574,833378,nan
1.0,01/2016/29,33.7,99.588,99.231,99.36,618110,nan
